symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
SOLAYERUSDT,9.0,0.5,-715.61,5.2,-0.89,804,42
SOLAYERUSDT,9.0,0.75,-485.07,6.7,-0.603,804,54
SOLAYERUSDT,9.0,1.0,-429.8,6.7,-0.535,804,54
SOLAYERUSDT,9.0,1.25,-365.14,7.1,-0.454,804,57
SOLAYERUSDT,9.0,1.5,-282.04,7.8,-0.351,804,63
SOLAYERUSDT,9.0,1.75,-274.75,7.7,-0.342,804,62
SOLAYERUSDT,9.0,2.0,-238.4,8.0,-0.297,804,64
SOLAYERUSDT,10.0,0.5,-673.61,5.2,-0.838,804,42
SOLAYERUSDT,10.0,0.75,-497.07,6.0,-0.618,804,48
SOLAYERUSDT,10.0,1.0,-397.8,6.5,-0.495,804,52
SOLAYERUSDT,10.0,1.25,-374.14,6.3,-0.465,804,51
SOLAYERUSDT,10.0,1.5,-219.04,7.8,-0.272,804,63
SOLAYERUSDT,10.0,1.75,-245.25,7.3,-0.305,804,59
SOLAYERUSDT,10.0,2.0,-270.9,6.8,-0.337,804,55
1000LUNCUSDT,2.0,0.5,-838.41,27.8,-0.657,1277,355
1000LUNCUSDT,2.0,0.75,-554.61,29.8,-0.434,1277,380
1000LUNCUSDT,2.0,1.0,-519.21,28.0,-0.407,1277,357
1000LUNCUSDT,2.0,1.25,-408.56,29.2,-0.32,1277,373
1000LUNCUSDT,2.0,1.5,-339.8,29.9,-0.266,1277,382
1000LUNCUSDT,2.0,1.75,-210.97,32.5,-0.165,1277,415
1000LUNCUSDT,2.0,2.0,-221.6,31.6,-0.174,1277,404
1000LUNCUSDT,3.0,0.5,-799.41,21.6,-0.626,1277,276
1000LUNCUSDT,3.0,0.75,-598.61,21.5,-0.469,1277,274
1000LUNCUSDT,3.0,1.0,-550.21,20.4,-0.431,1277,260
1000LUNCUSDT,3.0,1.25,-431.56,21.5,-0.338,1277,274
1000LUNCUSDT,3.0,1.5,-381.8,21.6,-0.299,1277,276
1000LUNCUSDT,3.0,1.75,-199.97,24.6,-0.157,1277,314
1000LUNCUSDT,3.0,2.0,-235.1,23.4,-0.184,1277,299
1000LUNCUSDT,4.0,0.5,-808.41,17.1,-0.633,1277,219
1000LUNCUSDT,4.0,0.75,-674.61,16.0,-0.528,1277,204
1000LUNCUSDT,4.0,1.0,-595.21,15.6,-0.466,1277,199
1000LUNCUSDT,4.0,1.25,-457.56,16.8,-0.358,1277,214
1000LUNCUSDT,4.0,1.5,-365.8,17.5,-0.286,1277,224
1000LUNCUSDT,4.0,1.75,-238.47,19.0,-0.187,1277,243
1000LUNCUSDT,4.0,2.0,-231.1,18.8,-0.181,1277,240
1000LUNCUSDT,5.0,0.5,-865.41,13.5,-0.678,1277,173
1000LUNCUSDT,5.0,0.75,-674.61,13.3,-0.528,1277,170
1000LUNCUSDT,5.0,1.0,-576.21,13.2,-0.451,1277,169
1000LUNCUSDT,5.0,1.25,-555.56,12.7,-0.435,1277,162
1000LUNCUSDT,5.0,1.5,-399.8,14.2,-0.313,1277,181
1000LUNCUSDT,5.0,1.75,-247.47,15.7,-0.194,1277,201
1000LUNCUSDT,5.0,2.0,-275.1,15.0,-0.215,1277,192
1000LUNCUSDT,6.0,0.5,-853.41,11.7,-0.668,1277,150
1000LUNCUSDT,6.0,0.75,-798.61,10.0,-0.625,1277,128
1000LUNCUSDT,6.0,1.0,-610.21,11.0,-0.478,1277,140
1000LUNCUSDT,6.0,1.25,-526.56,11.2,-0.412,1277,143
1000LUNCUSDT,6.0,1.5,-414.8,12.0,-0.325,1277,153
1000LUNCUSDT,6.0,1.75,-356.47,12.2,-0.279,1277,156
1000LUNCUSDT,6.0,2.0,-337.6,12.1,-0.264,1277,155
1000LUNCUSDT,7.0,0.5,-791.41,10.9,-0.62,1277,139
1000LUNCUSDT,7.0,0.75,-742.61,9.3,-0.582,1277,119
1000LUNCUSDT,7.0,1.0,-670.21,9.0,-0.525,1277,115
1000LUNCUSDT,7.0,1.25,-511.56,9.9,-0.401,1277,127
1000LUNCUSDT,7.0,1.5,-482.3,9.8,-0.378,1277,125
1000LUNCUSDT,7.0,1.75,-366.47,10.6,-0.287,1277,135
1000LUNCUSDT,7.0,2.0,-427.6,9.7,-0.335,1277,124
1000LUNCUSDT,8.0,0.5,-850.41,9.2,-0.666,1277,117
1000LUNCUSDT,8.0,0.75,-830.61,7.5,-0.65,1277,96
1000LUNCUSDT,8.0,1.0,-609.21,8.5,-0.477,1277,109
1000LUNCUSDT,8.0,1.25,-535.06,8.6,-0.419,1277,110
1000LUNCUSDT,8.0,1.5,-526.3,8.3,-0.412,1277,106
1000LUNCUSDT,8.0,1.75,-471.97,8.5,-0.37,1277,108
1000LUNCUSDT,8.0,2.0,-509.1,7.9,-0.399,1277,101
1000LUNCUSDT,9.0,0.5,-913.41,7.8,-0.715,1277,99
1000LUNCUSDT,9.0,0.75,-854.61,6.6,-0.669,1277,84
1000LUNCUSDT,9.0,1.0,-620.21,7.6,-0.486,1277,97
1000LUNCUSDT,9.0,1.25,-615.06,7.1,-0.482,1277,91
1000LUNCUSDT,9.0,1.5,-558.3,7.2,-0.437,1277,92
1000LUNCUSDT,9.0,1.75,-543.47,7.0,-0.426,1277,90
1000LUNCUSDT,9.0,2.0,-554.1,6.7,-0.434,1277,86
1000LUNCUSDT,10.0,0.5,-869.41,7.4,-0.681,1277,94
1000LUNCUSDT,10.0,0.75,-803.61,6.3,-0.629,1277,81
1000LUNCUSDT,10.0,1.0,-652.71,6.7,-0.511,1277,85
1000LUNCUSDT,10.0,1.25,-643.06,6.3,-0.504,1277,80
1000LUNCUSDT,10.0,1.5,-751.3,5.2,-0.588,1277,66
1000LUNCUSDT,10.0,1.75,-593.47,6.0,-0.465,1277,77
1000LUNCUSDT,10.0,2.0,-541.6,6.2,-0.424,1277,79
ARBUSDT,2.0,0.5,-637.17,29.3,-0.501,1272,373
ARBUSDT,2.0,0.75,-487.78,29.0,-0.383,1272,369
ARBUSDT,2.0,1.0,-287.08,32.2,-0.226,1272,409
ARBUSDT,2.0,1.25,-238.67,32.2,-0.188,1272,409
ARBUSDT,2.0,1.5,-116.39,34.5,-0.092,1272,439
ARBUSDT,2.0,1.75,8.67,37.2,0.007,1272,473
ARBUSDT,2.0,2.0,58.96,38.1,0.046,1272,484
ARBUSDT,3.0,0.5,-600.17,22.7,-0.472,1272,289
ARBUSDT,3.0,0.75,-442.78,22.6,-0.348,1272,288
ARBUSDT,3.0,1.0,-134.08,27.1,-0.105,1272,345
ARBUSDT,3.0,1.25,-57.67,27.7,-0.045,1272,352
ARBUSDT,3.0,1.5,-69.39,26.8,-0.055,1272,341
ARBUSDT,3.0,1.75,-42.33,26.9,-0.033,1272,342
ARBUSDT,3.0,2.0,-73.04,25.9,-0.057,1272,330
ARBUSDT,4.0,0.5,-551.17,18.9,-0.433,1272,241
ARBUSDT,4.0,0.75,-324.78,20.0,-0.255,1272,254
ARBUSDT,4.0,1.0,-19.08,23.5,-0.015,1272,299
ARBUSDT,4.0,1.25,-110.67,21.3,-0.087,1272,271
ARBUSDT,4.0,1.5,-168.39,19.9,-0.132,1272,253
ARBUSDT,4.0,1.75,-124.83,20.2,-0.098,1272,257
ARBUSDT,4.0,2.0,-69.54,20.8,-0.055,1272,264
ARBUSDT,5.0,0.5,-502.17,16.4,-0.395,1272,209
ARBUSDT,5.0,0.75,-256.78,17.5,-0.202,1272,223
ARBUSDT,5.0,1.0,-104.08,18.5,-0.082,1272,235
ARBUSDT,5.0,1.25,-139.17,17.4,-0.109,1272,221
ARBUSDT,5.0,1.5,-238.89,15.6,-0.188,1272,199
ARBUSDT,5.0,1.75,-50.83,17.8,-0.04,1272,226
ARBUSDT,5.0,2.0,-108.04,16.7,-0.085,1272,213
ARBUSDT,6.0,0.5,-377.17,15.5,-0.297,1272,197
ARBUSDT,6.0,0.75,-229.78,15.3,-0.181,1272,195
ARBUSDT,6.0,1.0,-149.08,15.3,-0.117,1272,195
ARBUSDT,6.0,1.25,-184.17,14.4,-0.145,1272,183
ARBUSDT,6.0,1.5,-192.39,13.9,-0.151,1272,177
ARBUSDT,6.0,1.75,-155.83,14.0,-0.123,1272,178
ARBUSDT,6.0,2.0,-245.04,12.7,-0.193,1272,162
ARBUSDT,7.0,0.5,-356.17,13.8,-0.28,1272,175
ARBUSDT,7.0,0.75,-258.78,13.1,-0.203,1272,167
ARBUSDT,7.0,1.0,-194.08,13.0,-0.153,1272,165
ARBUSDT,7.0,1.25,-79.67,13.6,-0.063,1272,173
ARBUSDT,7.0,1.5,-234.89,11.7,-0.185,1272,149
ARBUSDT,7.0,1.75,-276.33,11.0,-0.217,1272,140
ARBUSDT,7.0,2.0,-283.54,10.7,-0.223,1272,136
ARBUSDT,8.0,0.5,-298.17,12.7,-0.234,1272,162
ARBUSDT,8.0,0.75,-361.78,10.8,-0.284,1272,137
ARBUSDT,8.0,1.0,-171.58,11.7,-0.135,1272,149
ARBUSDT,8.0,1.25,-92.67,11.9,-0.073,1272,152
ARBUSDT,8.0,1.5,-316.39,9.7,-0.249,1272,123
ARBUSDT,8.0,1.75,-309.83,9.4,-0.244,1272,120
ARBUSDT,8.0,2.0,-418.04,8.3,-0.329,1272,105
ARBUSDT,9.0,0.5,-276.17,11.6,-0.217,1272,148
ARBUSDT,9.0,0.75,-324.78,10.0,-0.255,1272,127
ARBUSDT,9.0,1.0,-142.58,10.8,-0.112,1272,137
ARBUSDT,9.0,1.25,-276.17,9.3,-0.217,1272,118
ARBUSDT,9.0,1.5,-340.89,8.5,-0.268,1272,108
ARBUSDT,9.0,1.75,-463.83,7.2,-0.365,1272,92
ARBUSDT,9.0,2.0,-440.04,7.2,-0.346,1272,92
ARBUSDT,10.0,0.5,-282.17,10.5,-0.222,1272,134
ARBUSDT,10.0,0.75,-351.78,8.9,-0.277,1272,113
ARBUSDT,10.0,1.0,-126.08,9.9,-0.099,1272,126
ARBUSDT,10.0,1.25,-344.17,7.9,-0.271,1272,101
ARBUSDT,10.0,1.5,-457.39,6.8,-0.36,1272,87
ARBUSDT,10.0,1.75,-469.83,6.5,-0.369,1272,83
ARBUSDT,10.0,2.0,-530.04,5.9,-0.417,1272,75
FUSDT,2.0,0.5,-428.08,25.7,-0.531,806,207
FUSDT,2.0,0.75,-299.06,27.7,-0.371,806,223
FUSDT,2.0,1.0,-300.04,25.9,-0.372,806,209
FUSDT,2.0,1.25,-248.73,27.0,-0.309,806,218
FUSDT,2.0,1.5,-211.53,27.9,-0.262,806,225
FUSDT,2.0,1.75,-121.45,31.1,-0.151,806,251
FUSDT,2.0,2.0,-100.77,31.6,-0.125,806,255
FUSDT,3.0,0.5,-345.08,21.8,-0.428,806,176
FUSDT,3.0,0.75,-316.06,20.2,-0.392,806,163
FUSDT,3.0,1.0,-283.04,20.0,-0.351,806,161
FUSDT,3.0,1.25,-242.23,20.5,-0.301,806,165
FUSDT,3.0,1.5,-226.03,20.5,-0.28,806,165
FUSDT,3.0,1.75,-130.45,23.1,-0.162,806,186
FUSDT,3.0,2.0,-57.77,25.1,-0.072,806,202
FUSDT,4.0,0.5,-324.08,18.0,-0.402,806,145
FUSDT,4.0,0.75,-243.06,18.0,-0.302,806,145
FUSDT,4.0,1.0,-302.04,15.5,-0.375,806,125
FUSDT,4.0,1.25,-212.23,17.1,-0.263,806,138
FUSDT,4.0,1.5,-171.03,17.7,-0.212,806,143
FUSDT,4.0,1.75,-74.45,19.9,-0.092,806,160
FUSDT,4.0,2.0,49.23,22.7,0.061,806,183
FUSDT,5.0,0.5,-341.08,14.6,-0.423,806,118
FUSDT,5.0,0.75,-236.06,15.1,-0.293,806,122
FUSDT,5.0,1.0,-261.04,13.8,-0.324,806,111
FUSDT,5.0,1.25,-176.23,15.0,-0.219,806,121
FUSDT,5.0,1.5,-124.03,15.8,-0.154,806,127
FUSDT,5.0,1.75,-22.45,17.6,-0.028,806,142
FUSDT,5.0,2.0,24.23,18.4,0.03,806,148
FUSDT,6.0,0.5,-265.08,13.9,-0.329,806,112
FUSDT,6.0,0.75,-268.06,12.4,-0.333,806,100
FUSDT,6.0,1.0,-220.04,12.5,-0.273,806,101
FUSDT,6.0,1.25,-97.23,14.3,-0.121,806,115
FUSDT,6.0,1.5,-123.03,13.5,-0.153,806,109
FUSDT,6.0,1.75,-17.95,15.1,-0.022,806,122
FUSDT,6.0,2.0,31.23,15.8,0.039,806,127
FUSDT,7.0,0.5,-185.08,13.4,-0.23,806,108
FUSDT,7.0,0.75,-192.06,12.0,-0.238,806,97
FUSDT,7.0,1.0,-207.04,11.2,-0.257,806,90
FUSDT,7.0,1.25,-94.23,12.5,-0.117,806,101
FUSDT,7.0,1.5,-118.03,11.9,-0.146,806,96
FUSDT,7.0,1.75,-28.45,13.0,-0.035,806,105
FUSDT,7.0,2.0,-7.77,13.2,-0.01,806,106
FUSDT,8.0,0.5,-284.08,10.5,-0.352,806,85
FUSDT,8.0,0.75,-149.06,11.3,-0.185,806,91
FUSDT,8.0,1.0,-162.04,10.5,-0.201,806,85
FUSDT,8.0,1.25,-83.23,11.3,-0.103,806,91
FUSDT,8.0,1.5,-100.53,10.8,-0.125,806,87
FUSDT,8.0,1.75,6.55,12.0,0.008,806,97
FUSDT,8.0,2.0,-51.27,11.0,-0.064,806,89
FUSDT,9.0,0.5,-239.08,10.0,-0.297,806,81
FUSDT,9.0,0.75,-108.06,10.7,-0.134,806,86
FUSDT,9.0,1.0,-207.04,8.9,-0.257,806,72
FUSDT,9.0,1.25,-72.23,10.3,-0.09,806,83
FUSDT,9.0,1.5,-62.03,10.2,-0.077,806,82
FUSDT,9.0,1.75,-22.95,10.4,-0.028,806,84
FUSDT,9.0,2.0,-29.77,10.2,-0.037,806,82
FUSDT,10.0,0.5,-158.08,10.0,-0.196,806,81
FUSDT,10.0,0.75,-99.06,9.8,-0.123,806,79
FUSDT,10.0,1.0,-223.04,7.9,-0.277,806,64
FUSDT,10.0,1.25,-52.73,9.6,-0.065,806,77
FUSDT,10.0,1.5,-33.53,9.6,-0.042,806,77
FUSDT,10.0,1.75,-2.45,9.7,-0.003,806,78
FUSDT,10.0,2.0,9.73,9.7,0.012,806,78
MINAUSDT,2.0,0.5,-581.76,31.2,-0.472,1232,385
MINAUSDT,2.0,0.75,-386.5,32.0,-0.314,1232,394
MINAUSDT,2.0,1.0,-209.38,34.5,-0.17,1232,425
MINAUSDT,2.0,1.25,-203.9,33.3,-0.166,1232,410
MINAUSDT,2.0,1.5,-116.25,34.7,-0.094,1232,428
MINAUSDT,2.0,1.75,-161.22,32.9,-0.131,1232,405
MINAUSDT,2.0,2.0,-131.19,33.2,-0.106,1232,409
MINAUSDT,3.0,0.5,-628.76,22.5,-0.51,1232,277
MINAUSDT,3.0,0.75,-344.5,24.8,-0.28,1232,306
MINAUSDT,3.0,1.0,-180.38,26.5,-0.146,1232,326
MINAUSDT,3.0,1.25,-237.9,24.3,-0.193,1232,299
MINAUSDT,3.0,1.5,-124.25,25.9,-0.101,1232,319
MINAUSDT,3.0,1.75,-112.22,25.6,-0.091,1232,316
MINAUSDT,3.0,2.0,-54.19,26.5,-0.044,1232,326
MINAUSDT,4.0,0.5,-601.76,18.4,-0.488,1232,227
MINAUSDT,4.0,0.75,-313.5,20.4,-0.254,1232,251
MINAUSDT,4.0,1.0,-184.38,21.1,-0.15,1232,260
MINAUSDT,4.0,1.25,-173.9,20.5,-0.141,1232,252
MINAUSDT,4.0,1.5,-65.25,21.7,-0.053,1232,267
MINAUSDT,4.0,1.75,-125.72,20.3,-0.102,1232,250
MINAUSDT,4.0,2.0,-146.19,19.6,-0.119,1232,242
MINAUSDT,5.0,0.5,-584.76,15.6,-0.475,1232,192
MINAUSDT,5.0,0.75,-362.5,16.3,-0.294,1232,201
MINAUSDT,5.0,1.0,-134.38,18.3,-0.109,1232,225
MINAUSDT,5.0,1.25,-191.9,16.8,-0.156,1232,207
MINAUSDT,5.0,1.5,-175.75,16.6,-0.143,1232,204
MINAUSDT,5.0,1.75,-172.72,16.2,-0.14,1232,200
MINAUSDT,5.0,2.0,-205.69,15.5,-0.167,1232,191
MINAUSDT,6.0,0.5,-490.76,14.4,-0.398,1232,178
MINAUSDT,6.0,0.75,-315.5,14.5,-0.256,1232,179
MINAUSDT,6.0,1.0,-126.38,15.7,-0.103,1232,194
MINAUSDT,6.0,1.25,-306.4,13.1,-0.249,1232,161
MINAUSDT,6.0,1.5,-221.25,13.6,-0.18,1232,168
MINAUSDT,6.0,1.75,-327.72,12.1,-0.266,1232,149
MINAUSDT,6.0,2.0,-270.69,12.5,-0.22,1232,154
MINAUSDT,7.0,0.5,-496.76,12.6,-0.403,1232,155
MINAUSDT,7.0,0.75,-352.5,12.3,-0.286,1232,152
MINAUSDT,7.0,1.0,-300.38,12.0,-0.244,1232,148
MINAUSDT,7.0,1.25,-312.4,11.4,-0.254,1232,140
MINAUSDT,7.0,1.5,-284.75,11.3,-0.231,1232,139
MINAUSDT,7.0,1.75,-265.22,11.2,-0.215,1232,138
MINAUSDT,7.0,2.0,-178.69,11.9,-0.145,1232,146
MINAUSDT,8.0,0.5,-521.76,11.0,-0.424,1232,135
MINAUSDT,8.0,0.75,-344.5,11.0,-0.28,1232,136
MINAUSDT,8.0,1.0,-341.38,10.3,-0.277,1232,127
MINAUSDT,8.0,1.25,-270.9,10.5,-0.22,1232,129
MINAUSDT,8.0,1.5,-234.75,10.5,-0.191,1232,129
MINAUSDT,8.0,1.75,-179.72,10.7,-0.146,1232,132
MINAUSDT,8.0,2.0,-191.69,10.4,-0.156,1232,128
MINAUSDT,9.0,0.5,-526.76,9.8,-0.428,1232,121
MINAUSDT,9.0,0.75,-478.5,8.8,-0.388,1232,109
MINAUSDT,9.0,1.0,-334.38,9.3,-0.271,1232,115
MINAUSDT,9.0,1.25,-371.9,8.6,-0.302,1232,106
MINAUSDT,9.0,1.5,-164.25,10.0,-0.133,1232,123
MINAUSDT,9.0,1.75,-176.22,9.7,-0.143,1232,119
MINAUSDT,9.0,2.0,-327.19,8.2,-0.266,1232,101
MINAUSDT,10.0,0.5,-405.76,9.8,-0.329,1232,121
MINAUSDT,10.0,0.75,-523.5,7.7,-0.425,1232,95
MINAUSDT,10.0,1.0,-285.38,8.8,-0.232,1232,109
MINAUSDT,10.0,1.25,-330.9,8.1,-0.269,1232,100
MINAUSDT,10.0,1.5,-73.25,9.7,-0.059,1232,120
MINAUSDT,10.0,1.75,-294.72,7.9,-0.239,1232,97
MINAUSDT,10.0,2.0,-354.19,7.2,-0.287,1232,89
LUNA2USDT,2.0,0.5,-778.85,25.1,-0.646,1205,303
LUNA2USDT,2.0,0.75,-455.9,29.6,-0.378,1205,357
LUNA2USDT,2.0,1.0,-330.43,30.9,-0.274,1205,372
LUNA2USDT,2.0,1.25,-291.14,30.6,-0.242,1205,369
LUNA2USDT,2.0,1.5,-207.95,32.0,-0.173,1205,386
LUNA2USDT,2.0,1.75,-127.96,33.6,-0.106,1205,405
LUNA2USDT,2.0,2.0,-146.71,32.6,-0.122,1205,393
LUNA2USDT,3.0,0.5,-771.85,19.0,-0.641,1205,229
LUNA2USDT,3.0,0.75,-454.9,22.2,-0.378,1205,268
LUNA2USDT,3.0,1.0,-290.43,24.0,-0.241,1205,289
LUNA2USDT,3.0,1.25,-178.14,25.3,-0.148,1205,305
LUNA2USDT,3.0,1.5,-197.95,24.2,-0.164,1205,292
LUNA2USDT,3.0,1.75,-158.96,24.6,-0.132,1205,296
LUNA2USDT,3.0,2.0,-93.21,25.6,-0.077,1205,308
LUNA2USDT,4.0,0.5,-717.85,16.1,-0.596,1205,194
LUNA2USDT,4.0,0.75,-356.9,19.4,-0.296,1205,234
LUNA2USDT,4.0,1.0,-266.43,19.6,-0.221,1205,236
LUNA2USDT,4.0,1.25,-183.14,20.2,-0.152,1205,243
LUNA2USDT,4.0,1.5,-135.45,20.4,-0.112,1205,246
LUNA2USDT,4.0,1.75,-96.96,20.7,-0.08,1205,249
LUNA2USDT,4.0,2.0,-69.71,20.8,-0.058,1205,251
LUNA2USDT,5.0,0.5,-703.85,13.6,-0.584,1205,164
LUNA2USDT,5.0,0.75,-326.9,16.6,-0.271,1205,200
LUNA2USDT,5.0,1.0,-264.43,16.3,-0.219,1205,197
LUNA2USDT,5.0,1.25,-162.14,17.1,-0.135,1205,206
LUNA2USDT,5.0,1.5,-128.95,17.1,-0.107,1205,206
LUNA2USDT,5.0,1.75,-43.96,17.9,-0.036,1205,216
LUNA2USDT,5.0,2.0,27.79,18.7,0.023,1205,225
LUNA2USDT,6.0,0.5,-588.85,13.0,-0.489,1205,157
LUNA2USDT,6.0,0.75,-406.9,13.3,-0.338,1205,160
LUNA2USDT,6.0,1.0,-242.43,14.3,-0.201,1205,172
LUNA2USDT,6.0,1.25,-179.64,14.4,-0.149,1205,174
LUNA2USDT,6.0,1.5,-46.95,15.6,-0.039,1205,188
LUNA2USDT,6.0,1.75,96.04,17.0,0.08,1205,205
LUNA2USDT,6.0,2.0,142.79,17.3,0.118,1205,209
LUNA2USDT,7.0,0.5,-551.85,11.8,-0.458,1205,142
LUNA2USDT,7.0,0.75,-382.9,11.9,-0.318,1205,143
LUNA2USDT,7.0,1.0,-205.93,12.9,-0.171,1205,155
LUNA2USDT,7.0,1.25,-107.64,13.4,-0.089,1205,161
LUNA2USDT,7.0,1.5,62.05,14.8,0.051,1205,178
LUNA2USDT,7.0,1.75,182.54,15.8,0.151,1205,190
LUNA2USDT,7.0,2.0,2.79,13.6,0.002,1205,164
LUNA2USDT,8.0,0.5,-616.85,9.9,-0.512,1205,119
LUNA2USDT,8.0,0.75,-302.9,11.3,-0.251,1205,136
LUNA2USDT,8.0,1.0,-158.93,11.9,-0.132,1205,143
LUNA2USDT,8.0,1.25,-27.14,12.6,-0.023,1205,152
LUNA2USDT,8.0,1.5,115.55,13.6,0.096,1205,164
LUNA2USDT,8.0,1.75,82.54,13.0,0.068,1205,157
LUNA2USDT,8.0,2.0,-20.71,11.9,-0.017,1205,143
LUNA2USDT,9.0,0.5,-697.85,8.2,-0.579,1205,99
LUNA2USDT,9.0,0.75,-266.9,10.5,-0.221,1205,126
LUNA2USDT,9.0,1.0,-153.93,10.7,-0.128,1205,129
LUNA2USDT,9.0,1.25,26.86,11.8,0.022,1205,142
LUNA2USDT,9.0,1.5,92.55,12.0,0.077,1205,145
LUNA2USDT,9.0,1.75,50.54,11.5,0.042,1205,138
LUNA2USDT,9.0,2.0,-33.21,10.5,-0.028,1205,127
LUNA2USDT,10.0,0.5,-631.85,8.0,-0.524,1205,96
LUNA2USDT,10.0,0.75,-294.9,9.3,-0.245,1205,112
LUNA2USDT,10.0,1.0,-112.43,10.0,-0.093,1205,121
LUNA2USDT,10.0,1.25,91.86,11.2,0.076,1205,135
LUNA2USDT,10.0,1.5,52.05,10.6,0.043,1205,128
LUNA2USDT,10.0,1.75,37.04,10.3,0.031,1205,124
LUNA2USDT,10.0,2.0,-21.71,9.6,-0.018,1205,116
MEUSDT,2.0,0.5,-674.35,27.3,-0.614,1099,300
MEUSDT,2.0,0.75,-458.9,29.0,-0.418,1099,319
MEUSDT,2.0,1.0,-262.67,32.6,-0.239,1099,358
MEUSDT,2.0,1.25,-200.14,33.0,-0.182,1099,363
MEUSDT,2.0,1.5,-141.45,33.8,-0.129,1099,372
MEUSDT,2.0,1.75,-94.81,34.6,-0.086,1099,380
MEUSDT,2.0,2.0,-89.34,34.2,-0.081,1099,376
MEUSDT,3.0,0.5,-698.35,19.9,-0.635,1099,219
MEUSDT,3.0,0.75,-419.9,22.7,-0.382,1099,249
MEUSDT,3.0,1.0,-248.67,24.7,-0.226,1099,272
MEUSDT,3.0,1.25,-257.14,23.5,-0.234,1099,258
MEUSDT,3.0,1.5,-177.45,24.6,-0.161,1099,270
MEUSDT,3.0,1.75,-102.81,25.8,-0.094,1099,283
MEUSDT,3.0,2.0,-122.34,24.8,-0.111,1099,273
MEUSDT,4.0,0.5,-679.35,16.3,-0.618,1099,179
MEUSDT,4.0,0.75,-420.9,18.1,-0.383,1099,199
MEUSDT,4.0,1.0,-256.67,19.7,-0.234,1099,216
MEUSDT,4.0,1.25,-369.14,16.7,-0.336,1099,184
MEUSDT,4.0,1.5,-269.95,17.9,-0.246,1099,197
MEUSDT,4.0,1.75,-71.81,21.1,-0.065,1099,232
MEUSDT,4.0,2.0,-131.84,19.6,-0.12,1099,215
MEUSDT,5.0,0.5,-716.35,13.0,-0.652,1099,143
MEUSDT,5.0,0.75,-479.9,14.2,-0.437,1099,156
MEUSDT,5.0,1.0,-382.67,14.5,-0.348,1099,159
MEUSDT,5.0,1.25,-395.14,13.6,-0.36,1099,149
MEUSDT,5.0,1.5,-227.45,15.6,-0.207,1099,171
MEUSDT,5.0,1.75,-93.31,17.2,-0.085,1099,189
MEUSDT,5.0,2.0,-18.84,18.0,-0.017,1099,198
MEUSDT,6.0,0.5,-692.35,11.5,-0.63,1099,126
MEUSDT,6.0,0.75,-484.9,12.1,-0.441,1099,133
MEUSDT,6.0,1.0,-377.67,12.5,-0.344,1099,137
MEUSDT,6.0,1.25,-363.64,12.0,-0.331,1099,132
MEUSDT,6.0,1.5,-256.95,12.9,-0.234,1099,142
MEUSDT,6.0,1.75,53.69,16.7,0.049,1099,183
MEUSDT,6.0,2.0,-93.34,14.5,-0.085,1099,159
MEUSDT,7.0,0.5,-702.35,9.9,-0.639,1099,109
MEUSDT,7.0,0.75,-527.9,10.1,-0.48,1099,111
MEUSDT,7.0,1.0,-312.67,11.6,-0.285,1099,128
MEUSDT,7.0,1.25,-397.14,10.1,-0.361,1099,111
MEUSDT,7.0,1.5,-138.95,12.6,-0.126,1099,139
MEUSDT,7.0,1.75,-73.81,13.1,-0.067,1099,144
MEUSDT,7.0,2.0,-81.84,12.7,-0.074,1099,140
MEUSDT,8.0,0.5,-728.35,8.6,-0.663,1099,94
MEUSDT,8.0,0.75,-506.9,9.2,-0.461,1099,101
MEUSDT,8.0,1.0,-361.67,9.8,-0.329,1099,108
MEUSDT,8.0,1.25,-286.14,10.1,-0.26,1099,111
MEUSDT,8.0,1.5,-197.45,10.6,-0.18,1099,117
MEUSDT,8.0,1.75,-52.31,11.8,-0.048,1099,130
MEUSDT,8.0,2.0,-193.84,10.1,-0.176,1099,111
MEUSDT,9.0,0.5,-704.35,7.9,-0.641,1099,87
MEUSDT,9.0,0.75,-465.9,8.6,-0.424,1099,95
MEUSDT,9.0,1.0,-323.67,9.2,-0.295,1099,101
MEUSDT,9.0,1.25,-284.64,9.1,-0.259,1099,100
MEUSDT,9.0,1.5,-226.95,9.3,-0.207,1099,102
MEUSDT,9.0,1.75,-154.31,9.6,-0.14,1099,106
MEUSDT,9.0,2.0,-259.84,8.5,-0.236,1099,93
MEUSDT,10.0,0.5,-815.35,6.3,-0.742,1099,69
MEUSDT,10.0,0.75,-392.9,8.5,-0.358,1099,93
MEUSDT,10.0,1.0,-222.67,9.2,-0.203,1099,101
MEUSDT,10.0,1.25,-338.64,7.8,-0.308,1099,86
MEUSDT,10.0,1.5,-315.95,7.6,-0.287,1099,84
MEUSDT,10.0,1.75,-155.81,8.7,-0.142,1099,96
MEUSDT,10.0,2.0,-262.34,7.6,-0.239,1099,84
JUPUSDT,2.0,0.5,-567.53,30.7,-0.416,1363,419
JUPUSDT,2.0,0.75,-374.69,31.7,-0.275,1363,432
JUPUSDT,2.0,1.0,-207.77,33.9,-0.152,1363,462
JUPUSDT,2.0,1.25,-44.61,36.8,-0.033,1363,501
JUPUSDT,2.0,1.5,-52.84,35.8,-0.039,1363,488
JUPUSDT,2.0,1.75,-87.87,34.4,-0.064,1363,469
JUPUSDT,2.0,2.0,-113.38,33.4,-0.083,1363,455
